"행정구역","2022년04월_계_총인구수","2022년04월_계_연령구간인구수","2022년04월_계_0세","2022년04월_계_1세","2022년04월_계_2세","2022년04월_계_3세","2022년04월_계_4세","2022년04월_계_5세","2022년04월_계_6세","2022년04월_계_7세","2022년04월_계_8세","2022년04월_계_9세","2022년04월_계_10세","2022년04월_계_11세","2022년04월_계_12세","2022년04월_계_13세","2022년04월_계_14세","2022년04월_계_15세","2022년04월_계_16세","2022년04월_계_17세","2022년04월_계_18세","2022년04월_계_19세","2022년04월_계_20세","2022년04월_계_21세","2022년04월_계_22세","2022년04월_계_23세","2022년04월_계_24세","2022년04월_계_25세","2022년04월_계_26세","2022년04월_계_27세","2022년04월_계_28세","2022년04월_계_29세","2022년04월_계_30세","2022년04월_계_31세","2022년04월_계_32세","2022년04월_계_33세","2022년04월_계_34세","2022년04월_계_35세","2022년04월_계_36세","2022년04월_계_37세","2022년04월_계_38세","2022년04월_계_39세","2022년04월_계_40세","2022년04월_계_41세","2022년04월_계_42세","2022년04월_계_43세","2022년04월_계_44세","2022년04월_계_45세","2022년04월_계_46세","2022년04월_계_47세","2022년04월_계_48세","2022년04월_계_49세","2022년04월_계_50세","2022년04월_계_51세","2022년04월_계_52세","2022년04월_계_53세","2022년04월_계_54세","2022년04월_계_55세","2022년04월_계_56세","2022년04월_계_57세","2022년04월_계_58세","2022년04월_계_59세","2022년04월_계_60세","2022년04월_계_61세","2022년04월_계_62세","2022년04월_계_63세","2022년04월_계_64세","2022년04월_계_65세","2022년04월_계_66세","2022년04월_계_67세","2022년04월_계_68세","2022년04월_계_69세","2022년04월_계_70세","2022년04월_계_71세","2022년04월_계_72세","2022년04월_계_73세","2022년04월_계_74세","2022년04월_계_75세","2022년04월_계_76세","2022년04월_계_77세","2022년04월_계_78세","2022년04월_계_79세","2022년04월_계_80세","2022년04월_계_81세","2022년04월_계_82세","2022년04월_계_83세","2022년04월_계_84세","2022년04월_계_85세","2022년04월_계_86세","2022년04월_계_87세","2022년04월_계_88세","2022년04월_계_89세","2022년04월_계_90세","2022년04월_계_91세","2022년04월_계_92세","2022년04월_계_93세","2022년04월_계_94세","2022년04월_계_95세","2022년04월_계_96세","2022년04월_계_97세","2022년04월_계_98세","2022년04월_계_99세","2022년04월_계_100세 이상"
"전라남도 함평군 학교면(4686033000)","3,655","3,655","10","14","9","6","11","12","8","9","14","18","19","25","14","18","22","19","16","21","17","21","23","27","26","24","30","19","20","24","12","20","17","27","17","15","15","16","15","15","26","33","24","21","30","31","33","37","36","40","44","50","39","48","56","60","53","61","82","70","59","60","86","94","99","72","100","72","89","79","64","51","74","56","56","55","66","72","43","52","53","73","82","64","58","48","61","56","46","38","29","26","26","13","14","6","8","3","6","2","0","2","3"
"전라남도 함평군 엄다면(4686034000)","1,863","1,863","4","9","5","5","5","2","3","5","3","5","7","8","7","8","9","12","8","7","7","9","15","15","10","13","14","10","14","12","10","14","8","7","6","6","10","4","10","15","8","9","13","19","15","12","17","15","13","18","22","23","24","24","25","35","30","44","44","42","35","40","28","56","46","38","42","40","35","40","23","37","29","23","35","26","27","41","30","28","23","44","48","28","34","34","36","22","25","22","22","14","8","6","8","7","2","5","1","1","0","0","1"
"전라남도 함평군 대동면(4686035000)","3,087","3,087","2","8","7","7","10","6","7","8","7","16","14","18","32","33","27","29","24","33","25","25","17","25","31","23","28","16","28","27","18","19","14","15","20","16","11","10","22","15","17","17","23","14","15","19","20","26","32","30","37","38","48","52","51","59","54","52","76","56","49","69","72","72","61","63","65","46","66","61","46","43","58","48","41","57","49","63","39","39","40","67","66","46","47","58","49","26","28","33","14","9","19","10","8","10","7","5","1","3","1","1","3"
"전라남도 함평군 나산면(4686036000)","2,781","2,781","1","8","4","13","7","12","7","10","13","11","11","15","13","9","16","8","9","9","14","9","14","21","23","17","24","17","15","13","15","13","20","21","10","15","20","14","17","13","11","15","25","18","18","17","20","23","25","22","41","40","36","28","28","53","49","53","44","50","50","64","62","80","70","80","72","73","57","73","58","57","40","58","51","58","41","40","33","35","32","52","61","32","49","43","41","36","28","34","28","18","13","8","14","7","4","5","3","1","1","1","1"
"전라남도 함평군 해보면(4686037000)","2,752","2,752","2","6","6","8","1","13","6","12","11","12","16","15","10","17","13","15","10","12","15","10","19","22","19","31","20","26","33","18","22","17","17","14","12","15","17","13","13","15","20","20","21","18","26","30","25","15","30","32","39","40","34","36","44","50","57","51","54","58","49","69","71","70","68","67","81","62","53","59","39","44","38","35","48","38","38","52","38","30","31","54","51","47","38","27","37","34","25","26","13","25","5","8","6","7","5","5","1","1","0","3","1"
"전라남도 함평군 월야면(4686038000)","3,662","3,662","9","12","11","11","11","12","12","12","12","19","15","26","18","19","27","21","16","20","23","30","23","35","27","29","33","27","26","26","21","22","23","18","20","17","13","29","18","14","27","19","26","42","27","28","34","39","34","47","62","52","62","41","55","61","73","68","74","65","67","78","61","100","75","73","75","70","69","77","59","70","49","64","73","52","72","73","48","61","53","74","73","50","56","52","51","41","30","32","17","17","10","8","9","4","11","2","3","2","3","0","5"
"전라남도 영광군 (4687000000)","51,973","51,973","389","476","425","360","305","320","327","294","288","394","362","420","362","375","442","403","374","386","379","418","452","488","494","506","443","458","493","429","422","458","430","418","439","446","423","440","452","431","496","553","586","515","620","578","569","577","599","721","740","741","791","795","752","850","854","844","862","918","854","924","880","1,087","967","954","954","801","838","861","720","690","705","727","745","707","761","699","569","604","532","802","759","585","612","522","481","389","361","332","210","185","117","111","88","68","64","34","13","13","21","20","25"
"전라남도 영광군 영광읍(4687025000)","21,878","21,878","194","242","230","185","170","192","203","191","181","254","224","264","226","223","265","242","229","213","207","230","238","254","252","260","196","230","250","203","228","235","210","208","215","187","206","216","231","220","263","310","311","279","355","331","299","296","299","360","372","366","392","369","328","351","369","348","345","354","331","359","297","370","378","326","304","276","277","297","237","216","225","222","226","197","203","210","168","159","136","193","173","148","132","117","100","107","85","80","50","46","24","23","20","17","15","8","7","3","4","3","8"
"전라남도 영광군 백수읍(4687025300)","4,577","4,577","30","24","27","19","12","15","15","10","12","13","12","17","15","15","14","19","23","25","31","34","35","40","34","36","33","35","30","28","23","29","27","24","30","30","21","24","23","25","19","34","25","17","29","36","33","34","50","65","50","58","73","60","76","93","74","71","86","80","86","79","103","105","75","86","118","81","91","93","75","68","78","82","88","84","94","101","63","73","61","113","116","77","114","68","72","46","33","37","34","25","19","20","13","6","7","7","0","3","4","3","4"
"전라남도 영광군 홍농읍(4687025600)","6,542","6,542","74","70","63","69","53","49","53","42","28","64","49","53","45","55","60","46","36","45","43","56","57","62","61","78","82","77","86","103","72","69","82","82","76","90","84","79","74","73","76","82","92","85","88","75","70","72","66","84","100","93","92","100","94","109","120","109","107","141","125","102","101","125","102","98","114","77","93","74","61","60","61","83","83","77","71","56","45","65","46","84","80","51","56","56","43","33","29","21","14","14","10","13","3","3","7","3","1","1","2","3","1"
"전라남도 영광군 대마면(4687031000)","1,705","1,705","6","11","7","10","14","4","8","5","7","5","6","9","5","11","5","14","5","9","6","10","14","10","15","16","12","10","14","13","18","18","14","11","22","14","15","14","10","10","15","12","11","15","11","7","9","15","13","28","23","18","15","28","20","26","27","27","28","25","32","38","32","51","39","41","33","19","32","31","36","22","30","32","26","25","38","16","28","21","16","45","32","31","19","15","25","21","29","15","9","10","5","6","8","4","4","1","2","0","1","3","2"
"전라남도 영광군 묘량면(4687032000)","1,737","1,737","8","16","16","13","3","7","6","9","5","5","3","11","4","8","9","10","7","5","3","9","10","6","17","7","9","19","10","8","9","14","21","11","15","14","12","7","12","13","9","7","11","14","12","12","18","17","12","13","16","20","14","22","14","29","24","30","33","37","32","36","35","41","34","49","30","32","30","31","31","46","20","23","31","37","31","27","25","27","18","48","34","26","35","35","31","23","28","19","16","12","8","5","4","3","5","1","0","0","0","2","1"
"전라남도 영광군 불갑면(4687033000)","1,343","1,343","13","19","7","7","6","5","1","2","2","4","3","6","2","5","6","5","3","7","8","6","9","9","13","7","9","8","13","9","5","7","6","4","12","11","7","10","13","16","10","10","5","7","6","4","15","10","13","14","7","16","13","15","27","25","17","27","20","31","19","23","27","46","31","37","26","29","34","28","18","23","28","30","30","23","19","31","20","19","17","29","25","16","22","25","11","15","11","11","9","12","8","1","6","1","3","0","1","0","0","2","0"
"전라남도 영광군 군서면(4687034000)","2,283","2,283","7","13","7","9","6","6","7","7","8","6","16","14","9","11","16","15","23","14","18","12","21","25","18","12","21","18","14","8","14","14","15","15","9","13","9","19","5","13","14","9","23","16","25","15","21","21","27","19","33","28","32","43","39","44","30","47","37","44","36","33","36","55","47","41","43","32","45","46","42","32","34","42","36","37","48","36","38","28","41","55","48","47","35","37","37","31","20","23","13","11","11","7","6","8","5","2","0","1","0","0","4"
"전라남도 영광군 군남면(4687035000)","2,334","2,334","10","15","8","8","4","6","7","1","2","14","3","12","9","8","11","8","2","14","6","8","10","6","10","18","10","9","10","12","11","7","7","7","11","12","7","15","14","10","17","11","17","14","22","8","17","12","20","20","26","22","33","24","25","33","23","30","35","32","42","47","43","56","53","50","52","51","42","51","37","34","54","39","51","44","53","42","36","54","46","64","83","54","56","51","59","33","40","46","21","18","9","8","10","6","6","3","2","1","3","1","0"
"전라남도 영광군 염산면(4687036000)","3,912","3,912","12","22","10","13","13","13","9","9","15","9","19","9","19","14","18","15","15","16","11","14","16","19","24","25","22","23","20","15","17","21","14","20","16","20","21","24","28","16","21","26","31","34","22","35","29","37","40","47","31","34","52","41","52","47","68","63","68","79","70","79","88","102","103","102","103","77","88","103","81","105","81","78","89","88","97","86","77","70","61","90","81","56","69","46","48","43","33","25","22","16","12","18","10","8","5","3","0","2","1","1","2"
"전라남도 영광군 법성면(4687037000)","5,089","5,089","35","40","44","25","20","20","17","17","24","18","26","24","25","23","36","28","30","38","45","37","40","51","45","44","47","27","45","29","22","39","33","34","32","51","39","30","40","32","45","45","59","29","45","40","50","53","47","62","74","75","67","78","67","85","93","78","92","88","73","112","103","119","92","109","112","101","92","90","84","73","86","85","78","84","95","86","63","83","81","77","83","74","71","68","52","33","51","51","21","19","11","10","8","11","6","6","0","1","6","2","3"
"전라남도 영광군 낙월면(4687038000)","379","379","0","4","3","1","2","2","1","0","2","1","1","0","3","2","2","1","0","0","1","1","0","5","4","3","1","2","1","1","2","2","1","2","1","1","2","2","1","3","4","6","0","3","3","12","5","9","6","7","4","9","4","11","8","7","7","11","8","3","6","11","9","9","11","13","10","15","10","9","12","7","5","7","4","3","3","6","5","3","5","4","3","2","2","3","1","4","2","2","1","2","0","0","0","1","0","0","0","1","0","0","0"
"전라남도 영광군 낙월면안마출장소(4687038500)","194","194","0","0","3","1","2","1","0","1","2","1","0","1","0","0","0","0","1","0","0","1","2","1","1","0","1","0","0","0","1","3","0","0","0","3","0","0","1","0","3","1","1","2","2","3","3","1","6","2","4","2","4","4","2","1","2","3","3","4","2","5","6","8","2","2","9","11","4","8","6","4","3","4","3","8","9","2","1","2","4","0","1","3","1","1","2","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0"
"전라남도 장성군 (4688000000)","43,239","43,239","144","178","200","211","221","247","270","291","282","326","299","328","276","311","330","291","290","307","339","316","350","366","389","358","379","382","387","430","377","358","318","338","287","303","288","288","359","344","339","427","456","456","477","456","494","508","534","578","621","649","686","699","728","752","696","755","851","737","735","850","800","983","930","804","789","742","778","725","586","630","581","596","632","593","619","598","450","456","467","683","632","493","512","492","431","358","365","323","213","186","118","103","87","70","47","40","21","14","21","11","18"
"전라남도 장성군 장성읍(4688025000)","13,300","13,300","55","62","67","74","77","99","104","113","111","122","125","131","107","117","136","108","122","116","133","139","128","132","151","128","132","112","123","123","102","92","82","98","73","88","72","89","110","111","123","153","180","167","179","172","177","187","196","216","211","220","231","202","236","235","207","214","253","206","196","245","212","276","230","214","216","206","216","181","160","187","175","161","195","157","197","179","142","120","115","168","157","128","114","120","103","94","95","83","52","48","22","29","21","16","14","8","7","3","4","2","3"
"전라남도 장성군 진원면(4688031000)","3,623","3,623","7","11","13","21","25","22","35","46","41","46","34","34","22","33","29","34","17","29","29","25","27","33","36","24","28","31","26","27","22","23","24","20","22","15","14","26","18","35","32","35","41","39","35","50","46","41","44","48","53","55","53","67","62","65","57","75","60","69","54","70","71","83","86","63","73","62","74","56","46","47","57","50","42","51","44","45","39","36","39","46","52","39","40","26","33","27","27","35","21","14","14","7","9","3","2","1","3","1","0","1","3"
"전라남도 장성군 남면(4688032000)","3,718","3,718","8","11","13","12","9","17","13","16","14","16","14","24","16","14","24","14","10","15","15","14","20","21","26","32","39","53","45","51","44","40","36","31","26","38","26","23","25","34","30","40","36","42","36","29","39","35","43","44","52","50","64","50","75","62","68","80","75","69","61","81","92","84","106","81","69","81","79","68","57","63","67","56","55","59","51","41","37","28","38","65","52","43","40","49","26","32","34","21","20","16","7","10","7","9","5","3","1","1","3","2","0"
"전라남도 장성군 동화면(4688033000)","1,798","1,798","5","4","6","5","2","7","3","3","3","5","8","6","7","4","6","6","8","7","11","10","8","14","15","13","9","8","8","12","13","13","10","11","10","12","12","12","15","9","11","11","14","15","19","17","7","19","19","20","27","21","20","27","27","29","30","43","42","38","42","52","33","62","42","37","44","33","44","39","28","25","27","40","27","31","26","36","15","17","19","35","26","31","29","28","28","25","19","22","12","12","7","7","9","2","2","1","3","0","2","1","2"
"전라남도 장성군 삼서면(4688034000)","3,116","3,116","2","16","19","8","18","10","18","15","10","16","11","10","16","16","10","20","13","25","22","13","23","18","20","17","17","17","29","35","29","24","16","23","13","18","17","20","20","14","20","24","17","30","21","28","42","30","39","43","48","38","40","67","46","56","48","57","81","57","57","63","61","71","94","64","69","53","61","59","47","49","47","53","51","56","48","40","34","32","42","64","57","40","59","44","45","38","19","35","19","12","12","6","5","4","3","5","0","2","3","2","1"
"전라남도 장성군 삼계면(4688035000)","5,808","5,808","47","40","47","66","58","57","59","51","60","67","64","63","52","62","59","60","53","50","52","44","58","67","49","64","63","68","82","100","79","76","73","84","76","72","85","68","92","71","56","86","75","63","86","65","80","73","77","87","99","79","91","87","92","102","89","67","76","80","81","83","77","97","73","75","81","66","58","63","48","57","41","45","52","46","44","57","47","45","44","75","60","53","52","42","41","30","45","19","14","13","7","5","12","4","3","0","0","1","1","0","3"
